r1,g1,b1,r2,g2,b2,t,rr,gr,br
127.5,127.5,191.25,191.25,127.5,127.5,0.9,185,127,132
127.5,127.5,191.25,191.25,127.5,127.5,1.0,191,127,127
127.5,127.5,191.25,191.25,127.5,191.25,0.0,127,127,191
127.5,127.5,191.25,191.25,127.5,191.25,0.1,133,126,191
127.5,127.5,191.25,191.25,127.5,191.25,0.2,140,126,191
127.5,127.5,191.25,191.25,127.5,191.25,0.30000000000000004,146,125,191
127.5,127.5,191.25,191.25,127.5,191.25,0.4,152,125,191
127.5,127.5,191.25,191.25,127.5,191.25,0.5,159,125,191
127.5,127.5,191.25,191.25,127.5,191.25,0.6000000000000001,165,125,191
127.5,127.5,191.25,191.25,127.5,191.25,0.7000000000000001,172,125,191
127.5,127.5,191.25,191.25,127.5,191.25,0.8,178,126,191
127.5,127.5,191.25,191.25,127.5,191.25,0.9,185,126,191
127.5,127.5,191.25,191.25,127.5,191.25,1.0,191,127,191
127.5,127.5,191.25,191.25,127.5,255.0,0.0,127,127,191
127.5,127.5,191.25,191.25,127.5,255.0,0.1,133,127,198
127.5,127.5,191.25,191.25,127.5,255.0,0.2,139,127,204
127.5,127.5,191.25,191.25,127.5,255.0,0.30000000000000004,146,126,211
127.5,127.5,191.25,191.25,127.5,255.0,0.4,152,126,217
127.5,127.5,191.25,191.25,127.5,255.0,0.5,158,126,223
127.5,127.5,191.25,191.25,127.5,255.0,0.6000000000000001,165,126,230
127.5,127.5,191.25,191.25,127.5,255.0,0.7000000000000001,171,126,236
127.5,127.5,191.25,191.25,127.5,255.0,0.8,178,126,242
127.5,127.5,191.25,191.25,127.5,255.0,0.9,184,127,249
127.5,127.5,191.25,191.25,127.5,255.0,1.0,191,127,255
127.5,127.5,191.25,191.25,191.25,0.0,0.0,127,127,191
127.5,127.5,191.25,191.25,191.25,0.0,0.1,133,145,154
127.5,127.5,191.25,191.25,191.25,0.0,0.2,138,159,123
127.5,127.5,191.25,191.25,191.25,0.0,0.30000000000000004,143,168,97
127.5,127.5,191.25,191.25,191.25,0.0,0.4,147,175,76
127.5,127.5,191.25,191.25,191.25,0.0,0.5,151,179,58
127.5,127.5,191.25,191.25,191.25,0.0,0.6000000000000001,156,181,44
127.5,127.5,191.25,191.25,191.25,0.0,0.7000000000000001,162,183,32
127.5,127.5,191.25,191.25,191.25,0.0,0.8,169,184,21
127.5,127.5,191.25,191.25,191.25,0.0,0.9,179,187,10
127.5,127.5,191.25,191.25,191.25,0.0,1.0,191,191,0
127.5,127.5,191.25,191.25,191.25,63.75,0.0,127,127,191
127.5,127.5,191.25,191.25,191.25,63.75,0.1,133,139,171
127.5,127.5,191.25,191.25,191.25,63.75,0.2,139,150,152
127.5,127.5,191.25,191.25,191.25,63.75,0.30000000000000004,145,159,136
127.5,127.5,191.25,191.25,191.25,63.75,0.4,151,166,122
127.5,127.5,191.25,191.25,191.25,63.75,0.5,156,173,109
127.5,127.5,191.25,191.25,191.25,63.75,0.6000000000000001,162,178,98
127.5,127.5,191.25,191.25,191.25,63.75,0.7000000000000001,169,182,87
127.5,127.5,191.25,191.25,191.25,63.75,0.8,175,186,79
127.5,127.5,191.25,191.25,191.25,63.75,0.9,183,188,70
127.5,127.5,191.25,191.25,191.25,63.75,1.0,191,191,63
127.5,127.5,191.25,191.25,191.25,127.5,0.0,127,127,191
127.5,127.5,191.25,191.25,191.25,127.5,0.1,133,135,183
127.5,127.5,191.25,191.25,191.25,127.5,0.2,139,143,175
127.5,127.5,191.25,191.25,191.25,127.5,0.30000000000000004,145,150,168
127.5,127.5,191.25,191.25,191.25,127.5,0.4,151,157,161
127.5,127.5,191.25,191.25,191.25,127.5,0.5,157,164,154
127.5,127.5,191.25,191.25,191.25,127.5,0.6000000000000001,164,170,148
127.5,127.5,191.25,191.25,191.25,127.5,0.7000000000000001,170,176,143
127.5,127.5,191.25,191.25,191.25,127.5,0.8,177,181,137
127.5,127.5,191.25,191.25,191.25,127.5,0.9,184,186,132
127.5,127.5,191.25,191.25,191.25,127.5,1.0,191,191,127
127.5,127.5,191.25,191.25,191.25,191.25,0.0,127,127,191
127.5,127.5,191.25,191.25,191.25,191.25,0.1,133,133,191
127.5,127.5,191.25,191.25,191.25,191.25,0.2,139,140,191
127.5,127.5,191.25,191.25,191.25,191.25,0.30000000000000004,145,146,191
127.5,127.5,191.25,191.25,191.25,191.25,0.4,151,153,191
127.5,127.5,191.25,191.25,191.25,191.25,0.5,157,159,191
127.5,127.5,191.25,191.25,191.25,191.25,0.6000000000000001,164,166,191
127.5,127.5,191.25,191.25,191.25,191.25,0.7000000000000001,170,172,191
127.5,127.5,191.25,191.25,191.25,191.25,0.8,177,179,191
127.5,127.5,191.25,191.25,191.25,191.25,0.9,184,185,191
127.5,127.5,191.25,191.25,191.25,191.25,1.0,191,191,191
127.5,127.5,191.25,191.25,191.25,255.0,0.0,127,127,191
127.5,127.5,191.25,191.25,191.25,255.0,0.1,133,133,198
127.5,127.5,191.25,191.25,191.25,255.0,0.2,139,139,204
127.5,127.5,191.25,191.25,191.25,255.0,0.30000000000000004,145,145,211
127.5,127.5,191.25,191.25,191.25,255.0,0.4,151,151,217
127.5,127.5,191.25,191.25,191.25,255.0,0.5,157,158,224
127.5,127.5,191.25,191.25,191.25,255.0,0.6000000000000001,164,164,230
127.5,127.5,191.25,191.25,191.25,255.0,0.7000000000000001,170,171,236
127.5,127.5,191.25,191.25,191.25,255.0,0.8,177,177,243
127.5,127.5,191.25,191.25,191.25,255.0,0.9,184,184,249
127.5,127.5,191.25,191.25,191.25,255.0,1.0,191,191,255
127.5,127.5,191.25,191.25,255.0,0.0,0.0,127,127,191
127.5,127.5,191.25,191.25,255.0,0.0,0.1,133,149,159
127.5,127.5,191.25,191.25,255.0,0.0,0.2,138,168,132
127.5,127.5,191.25,191.25,255.0,0.0,0.30000000000000004,143,184,108
127.5,127.5,191.25,191.25,255.0,0.0,0.4,147,198,87
127.5,127.5,191.25,191.25,255.0,0.0,0.5,152,209,69
127.5,127.5,191.25,191.25,255.0,0.0,0.6000000000000001,158,220,53
127.5,127.5,191.25,191.25,255.0,0.0,0.7000000000000001,164,229,39
127.5,127.5,191.25,191.25,255.0,0.0,0.8,171,237,25
127.5,127.5,191.25,191.25,255.0,0.0,0.9,180,246,13
127.5,127.5,191.25,191.25,255.0,0.0,1.0,191,255,0
127.5,127.5,191.25,191.25,255.0,63.75,0.0,127,127,191
127.5,127.5,191.25,191.25,255.0,63.75,0.1,133,145,172
127.5,127.5,191.25,191.25,255.0,63.75,0.2,138,162,155
127.5,127.5,191.25,191.25,255.0,63.75,0.30000000000000004,144,177,140
127.5,127.5,191.25,191.25,255.0,63.75,0.4,149,191,126
127.5,127.5,191.25,191.25,255.0,63.75,0.5,155,204,114
127.5,127.5,191.25,191.25,255.0,63.75,0.6000000000000001,161,216,102
127.5,127.5,191.25,191.25,255.0,63.75,0.7000000000000001,168,227,92
127.5,127.5,191.25,191.25,255.0,63.75,0.8,175,237,82
127.5,127.5,191.25,191.25,255.0,63.75,0.9,183,246,72
127.5,127.5,191.25,191.25,255.0,63.75,1.0,191,255,63
127.5,127.5,191.25,191.25,255.0,127.5,0.0,127,127,191
127.5,127.5,191.25,191.25,255.0,127.5,0.1,133,142,183
127.5,127.5,191.25,191.25,255.0,127.5,0.2,138,157,175
127.5,127.5,191.25,191.25,255.0,127.5,0.30000000000000004,144,171,168
127.5,127.5,191.25,191.25,255.0,127.5,0.4,150,184,162
127.5,127.5,191.25,191.25,255.0,127.5,0.5,156,197,155
127.5,127.5,191.25,191.25,255.0,127.5,0.6000000000000001,162,210,149
127.5,127.5,191.25,191.25,255.0,127.5,0.7000000000000001,169,222,143
127.5,127.5,191.25,191.25,255.0,127.5,0.8,176,233,138
127.5,127.5,191.25,191.25,255.0,127.5,0.9,183,244,132
127.5,127.5,191.25,191.25,255.0,127.5,1.0,191,255,127
127.5,127.5,191.25,191.25,255.0,191.25,0.0,127,127,191
127.5,127.5,191.25,191.25,255.0,191.25,0.1,132,140,191
127.5,127.5,191.25,191.25,255.0,191.25,0.2,138,153,191
127.5,127.5,191.25,191.25,255.0,191.25,0.30000000000000004,144,166,191
127.5,127.5,191.25,191.25,255.0,191.25,0.4,150,179,191
127.5,127.5,191.25,191.25,255.0,191.25,0.5,156,192,191
127.5,127.5,191.25,191.25,255.0,191.25,0.6000000000000001,163,205,191
127.5,127.5,191.25,191.25,255.0,191.25,0.7000000000000001,169,218,191
127.5,127.5,191.25,191.25,255.0,191.25,0.8,176,231,191
127.5,127.5,191.25,191.25,255.0,191.25,0.9,183,243,191
127.5,127.5,191.25,191.25,255.0,191.25,1.0,191,255,191
127.5,127.5,191.25,191.25,255.0,255.0,0.0,127,127,191
127.5,127.5,191.25,191.25,255.0,255.0,0.1,132,139,198
127.5,127.5,191.25,191.25,255.0,255.0,0.2,138,151,204
127.5,127.5,191.25,191.25,255.0,255.0,0.30000000000000004,144,164,211
127.5,127.5,191.25,191.25,255.0,255.0,0.4,150,176,217
127.5,127.5,191.25,191.25,255.0,255.0,0.5,156,189,224
127.5,127.5,191.25,191.25,255.0,255.0,0.6000000000000001,162,202,230
127.5,127.5,191.25,191.25,255.0,255.0,0.7000000000000001,169,215,236
127.5,127.5,191.25,191.25,255.0,255.0,0.8,176,228,242
127.5,127.5,191.25,191.25,255.0,255.0,0.9,183,242,249
127.5,127.5,191.25,191.25,255.0,255.0,1.0,191,255,255
127.5,127.5,191.25,255.0,0.0,0.0,0.0,127,127,191
127.5,127.5,191.25,255.0,0.0,0.0,0.1,144,109,164
127.5,127.5,191.25,255.0,0.0,0.0,0.2,159,93,140
127.5,127.5,191.25,255.0,0.0,0.0,0.30000000000000004,172,80,118
127.5,127.5,191.25,255.0,0.0,0.0,0.4,184,69,99
127.5,127.5,191.25,255.0,0.0,0.0,0.5,196,59,81
127.5,127.5,191.25,255.0,0.0,0.0,0.6000000000000001,207,49,65
127.5,127.5,191.25,255.0,0.0,0.0,0.7000000000000001,218,38,49
127.5,127.5,191.25,255.0,0.0,0.0,0.8,229,27,33
127.5,127.5,191.25,255.0,0.0,0.0,0.9,241,15,17
127.5,127.5,191.25,255.0,0.0,0.0,1.0,255,0,0
127.5,127.5,191.25,255.0,0.0,63.75,0.0,127,127,191
127.5,127.5,191.25,255.0,0.0,63.75,0.1,145,104,173
127.5,127.5,191.25,255.0,0.0,63.75,0.2,161,86,156
127.5,127.5,191.25,255.0,0.0,63.75,0.30000000000000004,176,70,142
127.5,127.5,191.25,255.0,0.0,63.75,0.4,189,57,128
127.5,127.5,191.25,255.0,0.0,63.75,0.5,201,46,116
127.5,127.5,191.25,255.0,0.0,63.75,0.6000000000000001,213,37,105
127.5,127.5,191.25,255.0,0.0,63.75,0.7000000000000001,223,28,94
127.5,127.5,191.25,255.0,0.0,63.75,0.8,234,19,84
127.5,127.5,191.25,255.0,0.0,63.75,0.9,244,10,74
127.5,127.5,191.25,255.0,0.0,63.75,1.0,255,0,63
127.5,127.5,191.25,255.0,0.0,127.5,0.0,127,127,191
127.5,127.5,191.25,255.0,0.0,127.5,0.1,144,105,180
127.5,127.5,191.25,255.0,0.0,127.5,0.2,160,86,170
127.5,127.5,191.25,255.0,0.0,127.5,0.30000000000000004,174,70,161
127.5,127.5,191.25,255.0,0.0,127.5,0.4,188,56,153
127.5,127.5,191.25,255.0,0.0,127.5,0.5,200,44,146
127.5,127.5,191.25,255.0,0.0,127.5,0.6000000000000001,212,33,141
127.5,127.5,191.25,255.0,0.0,127.5,0.7000000000000001,223,24,136
127.5,127.5,191.25,255.0,0.0,127.5,0.8,234,16,132
127.5,127.5,191.25,255.0,0.0,127.5,0.9,245,8,129
127.5,127.5,191.25,255.0,0.0,127.5,1.0,255,0,127
127.5,127.5,191.25,255.0,0.0,191.25,0.0,127,127,191
127.5,127.5,191.25,255.0,0.0,191.25,0.1,142,109,188
127.5,127.5,191.25,255.0,0.0,191.25,0.2,156,92,186
127.5,127.5,191.25,255.0,0.0,191.25,0.30000000000000004,170,77,184
127.5,127.5,191.25,255.0,0.0,191.25,0.4,183,63,183
127.5,127.5,191.25,255.0,0.0,191.25,0.5,196,50,182
127.5,127.5,191.25,255.0,0.0,191.25,0.6000000000000001,209,38,183
127.5,127.5,191.25,255.0,0.0,191.25,0.7000000000000001,221,27,184
127.5,127.5,191.25,255.0,0.0,191.25,0.8,232,18,185
127.5,127.5,191.25,255.0,0.0,191.25,0.9,244,8,188
127.5,127.5,191.25,255.0,0.0,191.25,1.0,255,0,191
127.5,127.5,191.25,255.0,0.0,255.0,0.0,127,127,191
127.5,127.5,191.25,255.0,0.0,255.0,0.1,141,112,196
127.5,127.5,191.25,255.0,0.0,255.0,0.2,154,97,201
127.5,127.5,191.25,255.0,0.0,255.0,0.30000000000000004,167,83,207
127.5,127.5,191.25,255.0,0.0,255.0,0.4,180,69,213
127.5,127.5,191.25,255.0,0.0,255.0,0.5,193,56,219
127.5,127.5,191.25,255.0,0.0,255.0,0.6000000000000001,206,44,225
127.5,127.5,191.25,255.0,0.0,255.0,0.7000000000000001,218,32,232
127.5,127.5,191.25,255.0,0.0,255.0,0.8,231,21,239
127.5,127.5,191.25,255.0,0.0,255.0,0.9,243,10,247
127.5,127.5,191.25,255.0,0.0,255.0,1.0,255,0,255
127.5,127.5,191.25,255.0,63.75,0.0,0.0,127,127,191
127.5,127.5,191.25,255.0,63.75,0.0,0.1,141,121,159
127.5,127.5,191.25,255.0,63.75,0.0,0.2,154,116,131
127.5,127.5,191.25,255.0,63.75,0.0,0.30000000000000004,165,111,107
127.5,127.5,191.25,255.0,63.75,0.0,0.4,176,106,86
127.5,127.5,191.25,255.0,63.75,0.0,0.5,187,101,68
127.5,127.5,191.25,255.0,63.75,0.0,0.6000000000000001,198,95,51
127.5,127.5,191.25,255.0,63.75,0.0,0.7000000000000001,210,89,37
127.5,127.5,191.25,255.0,63.75,0.0,0.8,223,82,24
127.5,127.5,191.25,255.0,63.75,0.0,0.9,238,73,12
127.5,127.5,191.25,255.0,63.75,0.0,1.0,255,63,0
127.5,127.5,191.25,255.0,63.75,63.75,0.0,127,127,191
127.5,127.5,191.25,255.0,63.75,63.75,0.1,142,118,170
127.5,127.5,191.25,255.0,63.75,63.75,0.2,156,110,151
127.5,127.5,191.25,255.0,63.75,63.75,0.30000000000000004,169,103,135
127.5,127.5,191.25,255.0,63.75,63.75,0.4,181,97,120
127.5,127.5,191.25,255.0,63.75,63.75,0.5,193,92,107
127.5,127.5,191.25,255.0,63.75,63.75,0.6000000000000001,205,87,96
127.5,127.5,191.25,255.0,63.75,63.75,0.7000000000000001,216,81,86
127.5,127.5,191.25,255.0,63.75,63.75,0.8,229,76,78
127.5,127.5,191.25,255.0,63.75,63.75,0.9,241,70,70
127.5,127.5,191.25,255.0,63.75,63.75,1.0,255,63,63
127.5,127.5,191.25,255.0,63.75,127.5,0.0,127,127,191
127.5,127.5,191.25,255.0,63.75,127.5,0.1,143,113,180
127.5,127.5,191.25,255.0,63.75,127.5,0.2,158,102,170
127.5,127.5,191.25,255.0,63.75,127.5,0.30000000000000004,172,92,161
127.5,127.5,191.25,255.0,63.75,127.5,0.4,185,85,153
127.5,127.5,191.25,255.0,63.75,127.5,0.5,198,78,146
127.5,127.5,191.25,255.0,63.75,127.5,0.6000000000000001,210,73,140
127.5,127.5,191.25,255.0,63.75,127.5,0.7000000000000001,222,70,135
127.5,127.5,191.25,255.0,63.75,127.5,0.8,233,67,131
127.5,127.5,191.25,255.0,63.75,127.5,0.9,244,65,129
127.5,127.5,191.25,255.0,63.75,127.5,1.0,255,63,127
127.5,127.5,191.25,255.0,63.75,191.25,0.0,127,127,191
127.5,127.5,191.25,255.0,63.75,191.25,0.1,141,116,188
127.5,127.5,191.25,255.0,63.75,191.25,0.2,155,107,186
127.5,127.5,191.25,255.0,63.75,191.25,0.30000000000000004,168,98,185
127.5,127.5,191.25,255.0,63.75,191.25,0.4,182,90,183
127.5,127.5,191.25,255.0,63.75,191.25,0.5,194,83,183
127.5,127.5,191.25,255.0,63.75,191.25,0.6000000000000001,207,78,183
127.5,127.5,191.25,255.0,63.75,191.25,0.7000000000000001,219,73,184
127.5,127.5,191.25,255.0,63.75,191.25,0.8,232,69,185
127.5,127.5,191.25,255.0,63.75,191.25,0.9,243,65,188
127.5,127.5,191.25,255.0,63.75,191.25,1.0,255,63,191
127.5,127.5,191.25,255.0,63.75,255.0,0.0,127,127,191
127.5,127.5,191.25,255.0,63.75,255.0,0.1,140,119,196
127.5,127.5,191.25,255.0,63.75,255.0,0.2,153,111,202
127.5,127.5,191.25,255.0,63.75,255.0,0.30000000000000004,166,103,208
127.5,127.5,191.25,255.0,63.75,255.0,0.4,179,96,214
127.5,127.5,191.25,255.0,63.75,255.0,0.5,192,89,220
127.5,127.5,191.25,255.0,63.75,255.0,0.6000000000000001,205,83,226
127.5,127.5,191.25,255.0,63.75,255.0,0.7000000000000001,217,77,233
127.5,127.5,191.25,255.0,63.75,255.0,0.8,230,72,240
127.5,127.5,191.25,255.0,63.75,255.0,0.9,243,67,247
127.5,127.5,191.25,255.0,63.75,255.0,1.0,255,63,255
127.5,127.5,191.25,255.0,127.5,0.0,0.0,127,127,191
127.5,127.5,191.25,255.0,127.5,0.0,0.1,138,137,153
127.5,127.5,191.25,255.0,127.5,0.0,0.2,148,143,121
127.5,127.5,191.25,255.0,127.5,0.0,0.30000000000000004,157,146,94
127.5,127.5,191.25,255.0,127.5,0.0,0.4,166,146,72
127.5,127.5,191.25,255.0,127.5,0.0,0.5,176,145,53
127.5,127.5,191.25,255.0,127.5,0.0,0.6000000000000001,187,142,39
127.5,127.5,191.25,255.0,127.5,0.0,0.7000000000000001,200,138,26
127.5,127.5,191.25,255.0,127.5,0.0,0.8,215,134,16
127.5,127.5,191.25,255.0,127.5,0.0,0.9,233,130,8
127.5,127.5,191.25,255.0,127.5,0.0,1.0,255,127,0
127.5,127.5,191.25,255.0,127.5,63.75,0.0,127,127,191
127.5,127.5,191.25,255.0,127.5,63.75,0.1,139,132,167
127.5,127.5,191.25,255.0,127.5,63.75,0.2,150,135,146
127.5,127.5,191.25,255.0,127.5,63.75,0.30000000000000004,160,138,128
127.5,127.5,191.25,255.0,127.5,63.75,0.4,171,139,112
127.5,127.5,191.25,255.0,127.5,63.75,0.5,183,139,99
127.5,127.5,191.25,255.0,127.5,63.75,0.6000000000000001,195,138,88
127.5,127.5,191.25,255.0,127.5,63.75,0.7000000000000001,208,136,80
127.5,127.5,191.25,255.0,127.5,63.75,0.8,222,134,73
127.5,127.5,191.25,255.0,127.5,63.75,0.9,238,131,67
127.5,127.5,191.25,255.0,127.5,63.75,1.0,255,127,63
127.5,127.5,191.25,255.0,127.5,127.5,0.0,127,127,191
127.5,127.5,191.25,255.0,127.5,127.5,0.1,140,126,180
127.5,127.5,191.25,255.0,127.5,127.5,0.2,153,125,170
127.5,127.5,191.25,255.0,127.5,127.5,0.30000000000000004,166,125,161
127.5,127.5,191.25,255.0,127.5,127.5,0.4,178,124,153
127.5,127.5,191.25,255.0,127.5,127.5,0.5,191,124,146
127.5,127.5,191.25,255.0,127.5,127.5,0.6000000000000001,204,125,140
127.5,127.5,191.25,255.0,127.5,127.5,0.7000000000000001,216,125,135
127.5,127.5,191.25,255.0,127.5,127.5,0.8,229,126,131
127.5,127.5,191.25,255.0,127.5,127.5,0.9,242,126,129
127.5,127.5,191.25,255.0,127.5,127.5,1.0,255,127,127
127.5,127.5,191.25,255.0,127.5,191.25,0.0,127,127,191
127.5,127.5,191.25,255.0,127.5,191.25,0.1,140,124,190
127.5,127.5,191.25,255.0,127.5,191.25,0.2,153,122,188
127.5,127.5,191.25,255.0,127.5,191.25,0.30000000000000004,166,121,187
127.5,127.5,191.25,255.0,127.5,191.25,0.4,179,119,186
127.5,127.5,191.25,255.0,127.5,191.25,0.5,192,119,186
127.5,127.5,191.25,255.0,127.5,191.25,0.6000000000000001,205,119,186
127.5,127.5,191.25,255.0,127.5,191.25,0.7000000000000001,217,120,186
127.5,127.5,191.25,255.0,127.5,191.25,0.8,230,122,187
127.5,127.5,191.25,255.0,127.5,191.25,0.9,243,124,189
127.5,127.5,191.25,255.0,127.5,191.25,1.0,255,127,191
127.5,127.5,191.25,255.0,127.5,255.0,0.0,127,127,191
127.5,127.5,191.25,255.0,127.5,255.0,0.1,139,126,197
127.5,127.5,191.25,255.0,127.5,255.0,0.2,152,125,203
127.5,127.5,191.25,255.0,127.5,255.0,0.30000000000000004,164,124,209
127.5,127.5,191.25,255.0,127.5,255.0,0.4,177,123,215
127.5,127.5,191.25,255.0,127.5,255.0,0.5,190,123,221
127.5,127.5,191.25,255.0,127.5,255.0,0.6000000000000001,203,123,228
127.5,127.5,191.25,255.0,127.5,255.0,0.7000000000000001,216,123,234
127.5,127.5,191.25,255.0,127.5,255.0,0.8,229,124,241
127.5,127.5,191.25,255.0,127.5,255.0,0.9,242,125,248
127.5,127.5,191.25,255.0,127.5,255.0,1.0,255,127,255
127.5,127.5,191.25,255.0,191.25,0.0,0.0,127,127,191
127.5,127.5,191.25,255.0,191.25,0.0,0.1,137,145,153
127.5,127.5,191.25,255.0,191.25,0.0,0.2,146,158,121
127.5,127.5,191.25,255.0,191.25,0.0,0.30000000000000004,154,167,96
127.5,127.5,191.25,255.0,191.25,0.0,0.4,163,173,75
127.5,127.5,191.25,255.0,191.25,0.0,0.5,172,176,59
127.5,127.5,191.25,255.0,191.25,0.0,0.6000000000000001,183,178,45
127.5,127.5,191.25,255.0,191.25,0.0,0.7000000000000001,196,179,33
127.5,127.5,191.25,255.0,191.25,0.0,0.8,212,181,23
127.5,127.5,191.25,255.0,191.25,0.0,0.9,231,185,12
127.5,127.5,191.25,255.0,191.25,0.0,1.0,255,191,0
127.5,127.5,191.25,255.0,191.25,63.75,0.0,127,127,191
127.5,127.5,191.25,255.0,191.25,63.75,0.1,137,141,169
127.5,127.5,191.25,255.0,191.25,63.75,0.2,148,152,150
127.5,127.5,191.25,255.0,191.25,63.75,0.30000000000000004,158,162,133
127.5,127.5,191.25,255.0,191.25,63.75,0.4,169,170,119
127.5,127.5,191.25,255.0,191.25,63.75,0.5,180,176,106
127.5,127.5,191.25,255.0,191.25,63.75,0.6000000000000001,192,181,95
127.5,127.5,191.25,255.0,191.25,63.75,0.7000000000000001,206,185,86
127.5,127.5,191.25,255.0,191.25,63.75,0.8,221,187,77
127.5,127.5,191.25,255.0,191.25,63.75,0.9,237,190,70
127.5,127.5,191.25,255.0,191.25,63.75,1.0,255,191,63
127.5,127.5,191.25,255.0,191.25,127.5,0.0,127,127,191
127.5,127.5,191.25,255.0,191.25,127.5,0.1,138,136,181
127.5,127.5,191.25,255.0,191.25,127.5,0.2,150,145,172
127.5,127.5,191.25,255.0,191.25,127.5,0.30000000000000004,161,153,164
127.5,127.5,191.25,255.0,191.25,127.5,0.4,173,160,156
127.5,127.5,191.25,255.0,191.25,127.5,0.5,186,167,149
127.5,127.5,191.25,255.0,191.25,127.5,0.6000000000000001,199,173,143
127.5,127.5,191.25,255.0,191.25,127.5,0.7000000000000001,212,179,138
127.5,127.5,191.25,255.0,191.25,127.5,0.8,226,183,134
127.5,127.5,191.25,255.0,191.25,127.5,0.9,240,188,130
127.5,127.5,191.25,255.0,191.25,127.5,1.0,255,191,127
127.5,127.5,191.25,255.0,191.25,191.25,0.0,127,127,191
127.5,127.5,191.25,255.0,191.25,191.25,0.1,139,133,190
127.5,127.5,191.25,255.0,191.25,191.25,0.2,150,139,189
127.5,127.5,191.25,255.0,191.25,191.25,0.30000000000000004,163,145,189
127.5,127.5,191.25,255.0,191.25,191.25,0.4,175,151,188
127.5,127.5,191.25,255.0,191.25,191.25,0.5,188,157,188
127.5,127.5,191.25,255.0,191.25,191.25,0.6000000000000001,201,164,187
127.5,127.5,191.25,255.0,191.25,191.25,0.7000000000000001,214,170,188
127.5,127.5,191.25,255.0,191.25,191.25,0.8,228,177,188
127.5,127.5,191.25,255.0,191.25,191.25,0.9,241,184,189
127.5,127.5,191.25,255.0,191.25,191.25,1.0,255,191,191
127.5,127.5,191.25,255.0,191.25,255.0,0.0,127,127,191
127.5,127.5,191.25,255.0,191.25,255.0,0.1,138,132,198
127.5,127.5,191.25,255.0,191.25,255.0,0.2,150,138,204
127.5,127.5,191.25,255.0,191.25,255.0,0.30000000000000004,162,144,210
127.5,127.5,191.25,255.0,191.25,255.0,0.4,175,150,217
127.5,127.5,191.25,255.0,191.25,255.0,0.5,187,156,223
127.5,127.5,191.25,255.0,191.25,255.0,0.6000000000000001,200,162,229
127.5,127.5,191.25,255.0,191.25,255.0,0.7000000000000001,214,169,235
127.5,127.5,191.25,255.0,191.25,255.0,0.8,227,176,242
127.5,127.5,191.25,255.0,191.25,255.0,0.9,241,183,248
127.5,127.5,191.25,255.0,191.25,255.0,1.0,255,191,255
127.5,127.5,191.25,255.0,255.0,0.0,0.0,127,127,191
127.5,127.5,191.25,255.0,255.0,0.0,0.1,137,150,158
127.5,127.5,191.25,255.0,255.0,0.0,0.2,146,170,130
127.5,127.5,191.25,255.0,255.0,0.0,0.30000000000000004,155,186,106
127.5,127.5,191.25,255.0,255.0,0.0,0.4,165,199,86
127.5,127.5,191.25,255.0,255.0,0.0,0.5,175,210,69
127.5,127.5,191.25,255.0,255.0,0.0,0.6000000000000001,187,219,54
127.5,127.5,191.25,255.0,255.0,0.0,0.7000000000000001,200,228,40
127.5,127.5,191.25,255.0,255.0,0.0,0.8,215,236,27
127.5,127.5,191.25,255.0,255.0,0.0,0.9,234,245,14
127.5,127.5,191.25,255.0,255.0,0.0,1.0,255,255,0
127.5,127.5,191.25,255.0,255.0,63.75,0.0,127,127,191
127.5,127.5,191.25,255.0,255.0,63.75,0.1,137,147,172
127.5,127.5,191.25,255.0,255.0,63.75,0.2,148,165,154
127.5,127.5,191.25,255.0,255.0,63.75,0.30000000000000004,158,181,139
127.5,127.5,191.25,255.0,255.0,63.75,0.4,169,195,125
127.5,127.5,191.25,255.0,255.0,63.75,0.5,181,208,113
127.5,127.5,191.25,255.0,255.0,63.75,0.6000000000000001,193,220,102
127.5,127.5,191.25,255.0,255.0,63.75,0.7000000000000001,207,230,91
127.5,127.5,191.25,255.0,255.0,63.75,0.8,221,239,82
127.5,127.5,191.25,255.0,255.0,63.75,0.9,237,247,72
127.5,127.5,191.25,255.0,255.0,63.75,1.0,255,255,63
127.5,127.5,191.25,255.0,255.0,127.5,0.0,127,127,191
127.5,127.5,191.25,255.0,255.0,127.5,0.1,138,144,182
127.5,127.5,191.25,255.0,255.0,127.5,0.2,148,159,174
127.5,127.5,191.25,255.0,255.0,127.5,0.30000000000000004,160,174,167
127.5,127.5,191.25,255.0,255.0,127.5,0.4,171,189,160
127.5,127.5,191.25,255.0,255.0,127.5,0.5,184,202,153
127.5,127.5,191.25,255.0,255.0,127.5,0.6000000000000001,197,215,147
127.5,127.5,191.25,255.0,255.0,127.5,0.7000000000000001,210,226,142
127.5,127.5,191.25,255.0,255.0,127.5,0.8,224,237,136
127.5,127.5,191.25,255.0,255.0,127.5,0.9,239,247,132
127.5,127.5,191.25,255.0,255.0,127.5,1.0,255,255,127
127.5,127.5,191.25,255.0,255.0,191.25,0.0,127,127,191
127.5,127.5,191.25,255.0,255.0,191.25,0.1,138,141,191
127.5,127.5,191.25,255.0,255.0,191.25,0.2,149,155,190
127.5,127.5,191.25,255.0,255.0,191.25,0.30000000000000004,160,168,190
127.5,127.5,191.25,255.0,255.0,191.25,0.4,172,182,190
127.5,127.5,191.25,255.0,255.0,191.25,0.5,185,195,189
127.5,127.5,191.25,255.0,255.0,191.25,0.6000000000000001,198,208,189
127.5,127.5,191.25,255.0,255.0,191.25,0.7000000000000001,211,221,189
